,Ticker,Shares
1,AAPL,131.86295865575872
2,ABBV,88.35968860323553
3,ACN,42.02753769961997
4,AIG,432.3899597179083
5,AMZN,206.3777492259607
6,AXP,103.57703412933347
7,BAC,677.8491817462435
8,BIIB,229.66124495977775
9,BK,384.73465718860774
10,BLK,44.83929194738502
11,C,440.14256853334024
12,CAT,134.1159891819324
13,KO,455.7630845022327
14,LLY,40.46847153077941
15,QCOM,213.1702644001547
16,RY.TO,520.1389325993786
17,SHOP.TO,323.22879357036777
18,T.TO,1702.4460970020111
19,TD.TO,271.4086364276478
20,TXN,153.1182418787689
21,UNP,126.96868152092996
22,USB,590.5375064014947
